dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
3589bab6,070c1507,Piece,6,1,50,26/10/2023,Cash,26/10/2023 19:06:28,
36744c71,38488d42,Piece,1,2,56,26/10/2023,Cash,26/10/2023 19:32:09,
43599de7,7cfdeddd,KG,1,1,50,26/10/2023,Cash,26/10/2023 22:13:41,
616fdf18,1870042c,KG,2500,1,70,26/10/2023,Cash,26/10/2023 22:16:31,
6117a2b6,38488d72,KG,500,1,50,26/10/2023,Cash,26/10/2023 22:17:44,
3dc2fa85,38488d82,KG,0.1,1,10,26/10/2023,Cash,26/10/2023 22:21:24,
5c3d908e,38488d32,Liter,1,3,162,27/10/2023,Cash,27/10/2023 09:17:27,
e4203478,38488d36,KG,250,1,40,27/10/2023,Cash,27/10/2023 09:17:53,
26c9ee45,38488d38,KG,400,4,100,27/10/2023,Cash,27/10/2023 09:19:39,
72131046,38488d33,KG,2,1,80,27/10/2023,Cash,27/10/2023 09:20:14,
cc1dd46b,fcd75bd5,Piece,1,1,10,27/10/2023,Cash,27/10/2023 09:21:08,
7b070931,38488d48,KG,1500,2,107,27/10/2023,Cash,27/10/2023 16:19:57,
5e44398e,38488d34,KG,0.25,1,25,27/10/2023,Cash,27/10/2023 17:57:06,
76e10c2b,38488d35,KG,0.25,1,10,27/10/2023,Cash,27/10/2023 17:57:37,
8951dc19,38488d37,KG,1,1,40,27/10/2023,Cash,27/10/2023 18:00:08,
8e2840bb,316fcd40,KG,3,1,180,27/10/2023,Cash,27/10/2023 18:00:29,
a814e055,38488d59,KG,1,1,160,27/10/2023,Cash,27/10/2023 18:05:17,
3a80086e,38488d60,KG,0.5,1,80,27/10/2023,Cash,27/10/2023 18:06:22,
e5094167,c39b54f2,KG,2,1,200,27/10/2023,Cash,27/10/2023 18:09:07,
e5014bee,0c53ef5a,KG,0.25,1,30,27/10/2023,Cash,27/10/2023 18:09:41,
ae444ab3,e326a5bc,KG,1,1,80,27/10/2023,Cash,27/10/2023 18:12:09,
efab282b,52cdaa61,KG,0.5,1,30,27/10/2023,Cash,27/10/2023 18:31:14,
5c3e2d5d,38488d32,Liter,1,1,54,27/10/2023,Cash,27/10/2023 21:25:28,
e25cec5a,ce05a0dc,Piece,1,2,20,27/10/2023,Cash,27/10/2023 21:26:00,
e80b17aa,38488d32,Liter,1,3,162,28/10/2023,Cash,28/10/2023 10:40:56,
466b8c35,38488d68,KG,1,1,135,28/10/2023,Cash,28/10/2023 10:41:16,
7fd77116,38488d48,KG,1,2,144,28/10/2023,Cash,28/10/2023 10:42:40,
64382566,1870042c,KG,2,1,80,28/10/2023,Cash,28/10/2023 10:43:05,
65e1682f,38488d38,KG,0.6,1,45,28/10/2023,Cash,28/10/2023 10:43:33,
a7333f1a,0a777579,Piece,1,4,40,28/10/2023,Cash,28/10/2023 10:44:51,
5d215edb,38488d36,KG,750,1,90,28/10/2023,Cash,28/10/2023 15:10:34,
c812c6a3,38488d72,KG,1,1,50,28/10/2023,Cash,28/10/2023 15:11:44,
56e2c799,38488d82,KG,1,1,60,28/10/2023,Cash,28/10/2023 15:12:08,
dc0fe630,a92f80eb,KG,10,1,260,28/10/2023,Cash,28/10/2023 15:14:01,
9f57c6f9,1870042c,KG,10,1,260,28/10/2023,Cash,28/10/2023 15:15:14,
885074c3,1905cc15,KG,1.5,1,120,28/10/2023,Cash,28/10/2023 17:22:37,
9275f13f,38488d32,Liter,1,4,216,28/10/2023,Cash,28/10/2023 17:24:55,
89f11bef,38488d32,Liter,1,3,162,29/10/2023,Cash,29/10/2023 13:46:22,
4ddee505,38488d51,KG,1.25,1,325,29/10/2023,Cash,29/10/2023 13:46:41,
412569a3,38488d68,KG,5,1,300,29/10/2023,Cash,29/10/2023 13:48:51,
71ba53f2,791d3bd3,KG,0.25,1,200,29/10/2023,Cash,29/10/2023 13:51:43,
f70f8f98,38488d55,Piece,1,5,50,29/10/2023,Cash,29/10/2023 13:53:48,
a9cca99e,8fe4d6eb,Piece,1,1,40,29/10/2023,Cash,29/10/2023 13:54:58,
d298fd03,38488d32,Liter,1,3,162,29/10/2023,Cash,29/10/2023 22:17:18,
3872af9c,fa4e90b6,Piece,1,1,40,29/10/2023,Cash,29/10/2023 23:12:00,
13f96905,38488d32,Liter,1,3,162,30/10/2023,Cash,30/10/2023 14:05:02,
6857a160,38488d43,KG,1,1,50,30/10/2023,Cash,30/10/2023 18:11:44,
dd3a227a,38488d48,KG,1,2,144,30/10/2023,Cash,30/10/2023 18:12:15,
d7fd011e,38488d38,KG,0.6,1,50,30/10/2023,Cash,30/10/2023 18:12:41,
169a6e53,38488d63,KG,2,1,70,30/10/2023,Cash,30/10/2023 18:13:40,
900ac643,ce05468e,Piece,1,1,40,30/10/2023,Cash,30/10/2023 18:14:24,
a3912c0c,df878bc5,KG,1.5,1,90,30/10/2023,Cash,30/10/2023 18:16:02,
7b1ea499,38488d51,KG,0.1,1,32,30/10/2023,Cash,30/10/2023 18:18:00,
c9cd778e,cada76f2,Piece,1,1,50,30/10/2023,Cash,30/10/2023 20:54:05,
e05bb98c,8e389c2c,Piece,1,1,430,30/10/2023,Cash,30/10/2023 20:56:03,
5bddf5e4,bb32e90a,Piece,24,1,30,30/10/2023,Cash,30/10/2023 20:58:11,
cb9bfb16,38488d59,KG,0.5,1,80,30/10/2023,Cash,30/10/2023 22:08:53,
0d2bfab5,38488d60,KG,0.5,1,80,30/10/2023,Cash,30/10/2023 22:09:39,
43d945b5,86ce16a9,KG,2,1,120,30/10/2023,Cash,30/10/2023 22:11:51,
0ad8e055,38488d78,KG,0.5,1,35,30/10/2023,Cash,30/10/2023 23:03:24,
2a496a29,38488d32,Liter,1,3,162,31/10/2023,Cash,31/10/2023 10:45:37,
6c2d9977,38488d34,KG,0.25,1,20,31/10/2023,Cash,31/10/2023 10:46:12,
560208b1,0c53ef5a,KG,100,1,15,31/10/2023,Cash,31/10/2023 10:53:09,
f06131c1,38488d54,KG,5,1,200,31/10/2023,Cash,31/10/2023 19:07:31,
99835400,52cdaa61,KG,50,1,1480,31/10/2023,Cash,31/10/2023 19:08:10,
d6916743,38488d69,KG,0.25,1,110,31/10/2023,Cash,31/10/2023 19:22:04,
723b8c0e,93b88f5b,Piece,1,1,100,31/10/2023,Cash,31/10/2023 19:34:19,
e12fd16e,bf503910,Piece,1,1,40,31/10/2023,Cash,31/10/2023 21:10:13,
ac57cbda,3ed563fc,Piece,1,8,240,31/10/2023,Cash,31/10/2023 21:10:56,
c541566d,38488d78,KG,1,1,50,31/10/2023,Cash,31/10/2023 21:12:14,
e9db1245,b689393c,Piece,1,1,50,31/10/2023,Cash,31/10/2023 21:12:32,
bacbc5e8,38488d32,Liter,1,2,108,31/10/2023,Cash,31/10/2023 21:13:17,
3b6421ee,7211596c,Piece,12,1,100,31/10/2023,Cash,31/10/2023 21:14:54,
d6150623,1870042c,KG,0.5,1,20,31/10/2023,Cash,31/10/2023 21:17:05,
2b84b958,38488d33,KG,5,1,150,31/10/2023,Cash,31/10/2023 21:17:23,
21636595,38488d34,KG,1,1,60,31/10/2023,Cash,31/10/2023 21:22:16,
3ede460d,38488d36,KG,1,1,120,31/10/2023,Cash,31/10/2023 21:23:09,
afb8000e,38488d42,Piece,1,1,28,31/10/2023,Cash,31/10/2023 21:23:42,
ba6744c5,1870042c,KG,2,1,60,31/10/2023,Cash,31/10/2023 21:24:02,
f8bfc07e,38488d37,KG,2,1,60,31/10/2023,Cash,31/10/2023 21:26:20,
dcc57cd7,38488d32,Liter,1,3,162,01/11/2023,Cash,01/11/2023 13:05:26,
49e36b8e,38488d48,KG,1,2,144,01/11/2023,Cash,01/11/2023 13:05:51,
1dfd6376,38488d47,KG,5,1,300,01/11/2023,Cash,01/11/2023 18:28:27,
bf0bac3c,1870042c,KG,5,1,130,01/11/2023,Cash,01/11/2023 18:29:50,
9e377b85,a31d5abb,KG,0.5,1,80,01/11/2023,Cash,01/11/2023 18:32:07,
f876e157,38488d43,KG,1,1,50,01/11/2023,Cash,01/11/2023 18:33:21,
b4d1acfc,2bdbfdb6,KG,1.5,1,150,01/11/2023,Cash,01/11/2023 18:36:19,
22eafe28,2bdbfdb8,Piece,1,2,20,01/11/2023,Cash,01/11/2023 18:37:24,
0f1f54e0,3095f6ad,KG,5,1,220,01/11/2023,Cash,01/11/2023 18:38:16,
ff276ac7,38488d32,Liter,1,3,162,02/11/2023,Cash,02/11/2023 10:29:01,
f8760ec9,7cfdeddd,KG,0.25,1,15,02/11/2023,Cash,02/11/2023 10:29:22,
e905ba1b,38488d48,KG,1,2,144,02/11/2023,Cash,02/11/2023 10:32:16,
e1d13ffc,818ce46b,KG,1,1,60,02/11/2023,Cash,02/11/2023 10:34:00,
6285f944,3f40d071,Piece,12,9,360,02/11/2023,Cash,02/11/2023 10:37:01,
5f9872d1,38488d38,KG,600,1,45,02/11/2023,Cash,02/11/2023 10:42:50,
1543351d,38488d50,KG,1,1,30,02/11/2023,Cash,02/11/2023 18:08:32,
2dddf2cf,93b88f5b,Piece,1,1,50,02/11/2023,Cash,02/11/2023 18:56:33,
22516423,070c1507,Piece,1,6,50,02/11/2023,Cash,02/11/2023 18:57:59,
c263c2b4,38488d32,KG,0.5,1,27,02/11/2023,Cash,02/11/2023 22:10:23,
755dda2d,38488d32,Liter,1,3,162,01/12/2023,Cash,01/12/2023 09:25:31,
e50471a0,38488d38,KG,1,2,50,01/12/2023,Cash,01/12/2023 09:26:37,
ddc92213,38488d43,KG,1,1,50,01/12/2023,Cash,01/12/2023 09:27:40,
deea9ac9,15ed5402,KG,1,1,95,01/12/2023,Cash,01/12/2023 09:28:43,
5178126c,a92f80eb,KG,50,1,600,01/12/2023,Cash,01/12/2023 12:40:15,
c79dddc9,38488d33,KG,5,1,50,01/12/2023,Cash,01/12/2023 12:45:18,
eefe114b,1870042c,KG,5,1,190,01/12/2023,Cash,01/12/2023 17:05:01,
f590bc1f,df878bc5,KG,1500,1,60,01/12/2023,Cash,01/12/2023 18:50:19,
01096a17,81cb458e,Liter,1,10,870,01/12/2023,Cash,01/12/2023 18:51:23,
cef748cb,3095f6ad,KG,5,1,220,01/12/2023,Cash,01/12/2023 19:14:44,
82bf0ee9,2f5f74e8,KG,600,1,140,01/12/2023,Cash,01/12/2023 19:16:22,
8a14d7d7,38488d32,Liter,1,2,108,01/12/2023,Cash,01/12/2023 19:18:28,
938b5f46,38488d42,Piece,1,2,58,01/12/2023,Cash,01/12/2023 19:37:49,
1b2f1d33,38488d32,Liter,1,3,162,02/12/2023,Cash,02/12/2023 09:31:54,
9264105b,38488d48,KG,500,5,170,02/12/2023,Cash,02/12/2023 09:32:15,
1215ec0f,38488d50,KG,2,1,50,02/12/2023,Cash,02/12/2023 09:33:30,
5120cbc7,38488d84,KG,2500,1,75,02/12/2023,Cash,02/12/2023 09:34:19,
b76294dd,5040fe86,KG,1500,1,45,02/12/2023,Cash,02/12/2023 16:24:02,
6e40ea6f,1657b00a,Piece,1,6,240,02/12/2023,Cash,02/12/2023 17:43:53,
0090a4a9,f4eeda21,Piece,1,2,100,02/12/2023,Cash,02/12/2023 18:13:27,
8b2bae09,38488d68,KG,500,2,140,02/12/2023,Cash,02/12/2023 18:14:49,
91c71e78,38488d57,KG,250,1,20,02/12/2023,Cash,02/12/2023 18:15:27,
f686b684,38488d63,KG,2,1,60,02/12/2023,Cash,02/12/2023 18:16:07,
d09082c6,38488d62,KG,1,6,270,02/12/2023,Cash,02/12/2023 18:17:18,
0e7113e9,2c4d95ef,KG,500,1,60,02/12/2023,Cash,02/12/2023 18:24:02,
e8284ec8,fb9ea07d,KG,200,1,30,02/12/2023,Cash,02/12/2023 19:00:48,
a37dfedc,38488d32,Liter,1,3,162,03/12/2023,Cash,03/12/2023 10:14:50,
20d074f3,38488d35,KG,0.25,1,10,03/12/2023,Cash,03/12/2023 10:15:26,
6c786173,4340a96c,KG,0.5,1,35,03/12/2023,Cash,03/12/2023 10:15:55,
d0533761,38488d37,KG,500,1,15,03/12/2023,Cash,03/12/2023 19:12:10,
8082b481,38488d34,KG,250,1,10,03/12/2023,Cash,03/12/2023 19:12:36,
257705c3,38488d80,Piece,1,1,60,03/12/2023,Cash,03/12/2023 19:12:58,
0595ab21,2bdbfdb9,Piece,1,20,200,03/12/2023,Cash,03/12/2023 20:38:49,
bee46571,38488d47,KG,7500,2,400,03/12/2023,Cash,03/12/2023 20:53:39,
ed0f9a73,38488d32,KG,1500,2,81,04/12/2023,Cash,04/12/2023 17:36:26,
45841b83,becc6a8c,Piece,1,1,200,04/12/2023,Cash,04/12/2023 17:37:29,
3a0b6673,38488d35,KG,1500,1,60,04/12/2023,Cash,04/12/2023 17:39:03,
e2431209,434526b6,KG,250,1,220,04/12/2023,Cash,04/12/2023 17:40:16,
f2cbd4f4,f4eeda21,Piece,1,2,100,04/12/2023,Cash,04/12/2023 17:41:35,
ac9c8e4e,c8847587,Piece,1,2,40,04/12/2023,Cash,04/12/2023 18:06:37,
41c7eb82,5040fe86,KG,2500,1,50,04/12/2023,Cash,04/12/2023 18:11:07,
2dc8a830,38488d72,KG,250,1,10,04/12/2023,Cash,04/12/2023 18:11:46,
003113ef,38488d32,KG,1,3,162,05/12/2023,Cash,05/12/2023 13:32:33,
6051196c,38488d72,KG,250,1,10,05/12/2023,Cash,05/12/2023 13:33:14,
14a4066b,38488d48,KG,1500,3,102,05/12/2023,Cash,05/12/2023 13:35:06,
4c11bf48,074f02cb,Piece,1,1,20,05/12/2023,Cash,05/12/2023 13:37:45,
b2f94309,c8847587,Piece,1,2,150,05/12/2023,Cash,05/12/2023 16:07:59,
c9d210e7,15880a38,Piece,1,2,140,05/12/2023,Cash,05/12/2023 16:09:24,
440762f2,38488d69,KG,250,1,110,05/12/2023,Cash,05/12/2023 17:52:19,
275f1589,38488d51,KG,1250,1,350,05/12/2023,Cash,05/12/2023 17:55:00,
3549f010,791d3bd3,KG,250,1,175,05/12/2023,Cash,05/12/2023 17:56:09,
852f3986,1870042c,KG,2,1,100,05/12/2023,Cash,05/12/2023 17:59:00,
03fac884,0e8ad1b5,Piece,1,1,150,05/12/2023,Cash,05/12/2023 18:30:24,
a3d1331c,2bdbfdb9,Piece,1,30,300,05/12/2023,Cash,05/12/2023 19:42:29,
7691009f,38488d68,KG,10,1,300,05/12/2023,Cash,05/12/2023 20:02:35,
6e3e539d,5040fe86,KG,2,1,40,05/12/2023,Cash,05/12/2023 20:03:20,
07f7117d,1870042c,KG,3,1,120,05/12/2023,Cash,05/12/2023 22:09:00,
e9c08f44,01a89f1a,Piece,1,3,20,05/12/2023,Cash,05/12/2023 22:10:01,
afc32910,38488d84,KG,1500,1,40,05/12/2023,Cash,05/12/2023 22:10:58,
805540c2,38488d82,KG,1,1,30,05/12/2023,Cash,05/12/2023 22:11:31,
c5e1dd06,38488d72,KG,1,1,30,05/12/2023,Cash,05/12/2023 22:12:24,
55950bd2,5040fe86,KG,4,1,40,05/12/2023,Cash,05/12/2023 22:12:56,
59b83cab,38488d32,Liter,1,3,162,06/12/2023,Cash,06/12/2023 07:58:37,
ab37806c,38488d38,KG,400,2,50,06/12/2023,Cash,06/12/2023 07:59:33,
3b89928d,070c1507,Piece,1,6,50,06/12/2023,Cash,06/12/2023 14:30:21,
df1d9429,1870042c,KG,5,1,140,06/12/2023,Cash,06/12/2023 18:25:07,
0ec36790,38488d47,KG,10,1,430,06/12/2023,Cash,06/12/2023 18:25:43,
70fde475,38488d50,KG,500,1,10,06/12/2023,Cash,06/12/2023 18:26:21,
2695ea59,aadb68ed,KG,200,1,75,06/12/2023,Cash,06/12/2023 18:26:47,
0cd6c90f,38488d32,Liter,1,3,162,07/12/2023,Cash,07/12/2023 09:59:27,
4693278d,38488d34,KG,250,1,10,07/12/2023,Cash,07/12/2023 09:59:54,
204f98eb,0c53ef5a,KG,100,1,10,07/12/2023,Cash,07/12/2023 10:00:38,
b025318e,38488d48,KG,1500,3,102,07/12/2023,Cash,07/12/2023 13:52:58,
7666d996,5040fe86,KG,4,1,80,07/12/2023,Cash,07/12/2023 16:32:34,
3227a91d,df878bc5,KG,1,1,60,07/12/2023,Cash,07/12/2023 16:33:24,
439ed175,38488d33,KG,2,1,40,07/12/2023,Cash,07/12/2023 17:30:22,
e76e3524,38488d32,Liter,1,2,108,07/12/2023,Cash,07/12/2023 17:30:57,
641dd383,fcd75bd5,Piece,1,1,10,07/12/2023,Cash,07/12/2023 17:31:34,
554d6693,4340a96c,KG,500,2,60,07/12/2023,Cash,07/12/2023 20:40:28,
a5b50d0d,1c8c560e,KG,100,1,20,07/12/2023,Cash,07/12/2023 20:42:07,
02cb83f8,38488d60,KG,500,1,100,07/12/2023,Cash,07/12/2023 20:59:39,
8b2fa11c,38488d59,KG,500,1,80,07/12/2023,Cash,07/12/2023 21:00:31,
2cff1175,38488d32,Liter,1,3,162,08/12/2023,Cash,08/12/2023 09:26:47,
3841a526,38488d35,KG,1,1,30,08/12/2023,Cash,08/12/2023 09:27:15,
5b17e52b,3f40d071,Piece,12,5,200,08/12/2023,Cash,08/12/2023 09:27:36,
5e9e0e87,38488d32,Liter,1,3,162,09/12/2023,Cash,09/12/2023 09:03:14,
2ef3bd06,38488d34,KG,1,1,40,09/12/2023,Cash,09/12/2023 09:03:53,
0b6e8089,38488d37,KG,1,1,30,09/12/2023,Cash,09/12/2023 17:58:51,
23434d61,38488d35,KG,250,1,10,09/12/2023,Cash,09/12/2023 17:59:41,
0350d9cd,38488d34,KG,250,1,10,09/12/2023,Cash,09/12/2023 18:02:39,
21d2dfdb,38488d54,KG,500,3,90,09/12/2023,Cash,09/12/2023 18:35:58,
9af3b8bc,0c53ef5a,KG,200,1,20,09/12/2023,Cash,09/12/2023 20:10:03,
97dff155,52cdaa61,KG,500,1,35,09/12/2023,Cash,09/12/2023 20:14:33,
82ee1bb3,8fe4d6eb,Piece,1,1,80,09/12/2023,Cash,09/12/2023 20:18:58,
912812b2,38488d32,Liter,1,3,162,10/12/2023,Cash,10/12/2023 09:33:37,
ed869290,38488d43,Piece,1,15,150,10/12/2023,Cash,10/12/2023 09:34:48,
79712b2e,38488d38,KG,400,2,50,10/12/2023,Cash,10/12/2023 09:36:49,
ebc959c9,38488d33,KG,2,1,40,10/12/2023,Cash,10/12/2023 09:38:39,
9f1b25c1,38488d72,KG,500,1,20,10/12/2023,Cash,10/12/2023 09:39:41,
ed4a59cf,38488d48,KG,500,1,34,10/12/2023,Cash,10/12/2023 09:43:22,
876c7505,38488d32,Liter,1,2,108,10/12/2023,Cash,10/12/2023 19:22:15,
6f06e296,38488d59,KG,1,1,160,10/12/2023,Cash,10/12/2023 20:18:33,
6b67bdf4,38488d60,KG,1,1,160,10/12/2023,Cash,10/12/2023 20:19:17,
d0414d2c,316fcd40,KG,3,1,180,10/12/2023,Cash,10/12/2023 20:19:45,
0104c043,38488d32,Liter,1,3,162,11/12/2023,Cash,11/12/2023 07:46:54,
00f0b049,38488d48,KG,1,1,72,11/12/2023,Cash,11/12/2023 07:47:13,
8b2ca85a,38488d50,KG,1500,1,50,11/12/2023,Cash,11/12/2023 07:47:38,
b4eedb89,38488d38,KG,600,1,50,11/12/2023,Cash,11/12/2023 10:57:08,
0eda9d38,5040fe86,KG,1500,1,30,11/12/2023,Cash,11/12/2023 17:12:35,
ad348395,818ce46b,KG,1,1,50,11/12/2023,Cash,11/12/2023 17:13:19,
934aef1f,1870042c,KG,5,1,120,11/12/2023,Cash,11/12/2023 18:57:40,
7bc0b9a9,38488d32,Liter,1,3,162,12/12/2023,Cash,12/12/2023 16:20:32,
3c77ea2f,38488d48,KG,1500,2,106,12/12/2023,Cash,12/12/2023 16:20:57,
b04804d9,38488d38,KG,400,2,50,12/12/2023,Cash,12/12/2023 16:21:50,
4e2cf95b,38488d36,KG,250,1,40,12/12/2023,Cash,12/12/2023 16:22:10,
3223ae29,38488d72,KG,500,1,30,12/12/2023,Cash,12/12/2023 16:22:48,
d7e3bcce,9130d9d3,Piece,1,1,120,12/12/2023,Cash,12/12/2023 16:23:54,
ac2015d0,3f5a9999,KG,5,1,300,12/12/2023,Cash,12/12/2023 16:24:30,
51f0cbbe,81cb458e,Liter,1,10,870,12/12/2023,Cash,12/12/2023 16:24:58,
16f3ea8a,0390b81d,Piece,1,6,150,12/12/2023,Cash,12/12/2023 17:50:20,
021a162e,38488d69,KG,250,1,110,12/12/2023,Cash,12/12/2023 17:52:40,
179394d6,38488d68,KG,2,1,60,12/12/2023,Cash,12/12/2023 17:53:18,
4bcc5e0a,38488d47,KG,15,1,520,12/12/2023,Cash,12/12/2023 17:54:12,
a4aa3e11,7110fbe1,Piece,1,2,250,12/12/2023,Cash,12/12/2023 18:02:52,
d143f041,89e823ea,KG,200,3,60,12/12/2023,Cash,12/12/2023 18:05:11,
7d5c7538,38488d35,KG,1500,1,50,12/12/2023,Cash,12/12/2023 19:24:26,
e4007216,38488d34,KG,1500,1,50,12/12/2023,Cash,12/12/2023 22:01:40,
9d7b8477,38488d35,KG,2500,1,70,12/12/2023,Cash,12/12/2023 22:02:17,
950cb30b,38488d37,KG,3,1,60,12/12/2023,Cash,12/12/2023 22:04:48,
ad97d21a,df878bc5,KG,1500,1,60,12/12/2023,Cash,12/12/2023 22:05:15,
71a93028,38488d36,KG,1500,1,180,12/12/2023,Cash,12/12/2023 22:06:28,
44bcdff8,a31d5abb,KG,500,1,160,12/12/2023,Cash,12/12/2023 22:07:13,
4d186544,38488d72,KG,1,1,30,12/12/2023,Cash,12/12/2023 22:08:04,
8360250a,38488d82,KG,1,1,40,12/12/2023,Cash,12/12/2023 22:08:38,
ed525663,e1ef92b5,Piece,12,2,140,12/12/2023,Cash,12/12/2023 22:10:12,
2393e20c,5040fe86,KG,4,1,80,12/12/2023,Cash,12/12/2023 22:15:04,
a62a102b,38488d32,Liter,1,3,162,13/12/2023,Cash,13/12/2023 09:32:44,
51fbad0c,38488d70,Piece,12,7,280,13/12/2023,Cash,13/12/2023 18:16:58,
e0d7b6b4,38488d35,KG,2,1,40,13/12/2023,Cash,13/12/2023 18:17:54,
fd5fa699,38488d68,KG,3,1,90,13/12/2023,Cash,13/12/2023 18:18:27,
1ea83e72,38488d71,KG,1500,1,45,13/12/2023,Cash,13/12/2023 18:19:03,
d0cb764f,38488d84,KG,500,1,20,13/12/2023,Cash,13/12/2023 18:19:45,
c15c4054,38488d32,Liter,1,3,162,14/12/2023,Cash,14/12/2023 10:20:03,
0fa463b8,0c53ef5a,KG,100,1,10,14/12/2023,Cash,14/12/2023 10:20:20,
1ba3e601,5d1b38c3,KG,5,1,850,14/12/2023,Cash,14/12/2023 10:20:51,
91ae5056,d2feae0c,KG,50,1,100,14/12/2023,Cash,14/12/2023 10:25:53,
3d1a7315,38488d70,Piece,6,6,120,14/12/2023,Cash,14/12/2023 10:28:36,
58a89f49,38488d35,KG,2,1,60,14/12/2023,Cash,14/12/2023 14:25:54,
c117f12b,13a4f998,Piece,1,2,300,14/12/2023,Cash,14/12/2023 14:26:34,
253940c4,6eac27e1,Piece,1,2,120,14/12/2023,Cash,14/12/2023 14:29:42,
5ce746c6,c8847587,Piece,1,1,100,14/12/2023,Cash,14/12/2023 17:50:20,
a6b186b4,1870042c,KG,5,1,90,14/12/2023,Cash,14/12/2023 17:51:48,
e26252d6,5040fe86,KG,2500,1,50,14/12/2023,Cash,14/12/2023 17:52:10,
30dc8edb,38488d51,KG,1500,1,420,14/12/2023,Cash,14/12/2023 17:52:30,
9e01c0fe,38488d68,KG,3,1,90,14/12/2023,Cash,14/12/2023 17:55:25,
711342fb,38488d32,Liter,1,3,162,15/12/2023,Cash,15/12/2023 09:09:36,
396ad54f,38488d48,KG,1,2,144,15/12/2023,Cash,15/12/2023 09:09:56,
ea030a5a,38488d35,KG,2,1,60,15/12/2023,Cash,15/12/2023 09:11:04,
e0968f41,38488d66,KG,3.25,2,100,15/12/2023,Cash,15/12/2023 13:05:12,
f6aca1b2,608e4a15,Piece,1,1,2400,15/12/2023,Cash,15/12/2023 17:44:17,
a1e01349,38488d33,KG,2500,1,75,15/12/2023,Cash,15/12/2023 17:45:20,
8b8f3cf6,38488d43,KG,1,1,50,15/12/2023,Cash,15/12/2023 17:46:17,
2f163324,38488d68,KG,2,1,60,15/12/2023,Cash,15/12/2023 17:46:34,
7277bcd3,608e4a15,Piece,1,1,30,15/12/2023,Cash,15/12/2023 17:49:15,
b2282db7,e73a4f6b,Piece,1,1,45,15/12/2023,Cash,15/12/2023 21:02:39,
a9a0eb29,38488d32,Liter,1,3,162,16/12/2023,Cash,16/12/2023 10:23:51,
ea0b43c2,38488d50,KG,1,1,40,16/12/2023,Cash,16/12/2023 13:48:16,
6198e9eb,38488d63,KG,1.5,1,75,16/12/2023,Cash,16/12/2023 16:36:09,
ec2fdbb0,fb9ea07d,KG,0.2,1,30,16/12/2023,Cash,16/12/2023 16:37:03,
b5b5f7e8,38488d57,KG,0.2,1,30,16/12/2023,Cash,16/12/2023 16:38:06,
c2e9b78a,2c4d95ef,KG,0.5,1,70,16/12/2023,Cash,16/12/2023 16:39:54,
be77e45d,38488d62,KG,1,6,270,16/12/2023,Cash,16/12/2023 16:44:28,
7fcfa07f,2f5f74e8,Piece,1,1,35,16/12/2023,Cash,16/12/2023 16:45:25,
81e26d2a,ee72568a,Piece,1,1,50,16/12/2023,Cash,16/12/2023 16:46:21,
2149b3d1,38488d32,Liter,1,3,162,17/12/2023,Cash,17/12/2023 09:52:45,
a475da4f,38488d43,Piece,1,15,150,17/12/2023,Cash,17/12/2023 09:53:01,
a8d9baf2,38488d35,KG,3,1,90,17/12/2023,Cash,17/12/2023 09:53:27,
fa4c6545,1870042c,KG,3,1,75,17/12/2023,Cash,17/12/2023 17:13:10,
9a3e7c75,2bdbfdb6,KG,1.25,1,125,17/12/2023,Cash,17/12/2023 17:13:53,
072e478f,2bdbfdb8,Piece,1,2,20,17/12/2023,Cash,17/12/2023 17:15:22,
405e2a4a,38488d42,Piece,1,1,80,17/12/2023,Cash,17/12/2023 17:47:06,
02c962cf,4cb0d65e,Piece,1,2,150,17/12/2023,Cash,17/12/2023 17:48:52,
87e6ddf2,38488d32,Liter,1,2,108,17/12/2023,Cash,17/12/2023 19:43:34,
3bc85a96,38488d51,KG,750,1,210,17/12/2023,Cash,17/12/2023 22:13:41,
a3e6ccf3,38488d32,Liter,1,3,162,18/12/2023,Cash,18/12/2023 10:22:37,
ce63c0f1,38488d50,KG,1500,1,50,18/12/2023,Cash,18/12/2023 10:22:57,
6efac3a1,38488d66,KG,2500,1,100,18/12/2023,Cash,18/12/2023 10:23:24,
285d4919,a31d5abb,KG,0.15,1,60,18/12/2023,Cash,18/12/2023 12:14:37,
4f575be4,b3474f73,Piece,1,1,40,18/12/2023,Cash,18/12/2023 12:31:08,
4a741ac0,93b88f5b,Piece,1,17,35,18/12/2023,Cash,18/12/2023 12:34:51,
951d5071,38488d47,KG,5,1,170,18/12/2023,Cash,18/12/2023 18:00:07,
13277435,38488d84,KG,3,1,100,18/12/2023,Cash,18/12/2023 18:01:03,
a64ee6b7,52cdaa61,KG,50,1,1550,18/12/2023,Cash,18/12/2023 18:02:30,
d125f278,38488d68,KG,3,1,100,18/12/2023,Cash,18/12/2023 19:29:20,
f3d7de7f,38488d34,KG,0.25,1,10,18/12/2023,Cash,18/12/2023 19:30:41,
2143e5d7,1870042c,KG,3,1,100,18/12/2023,Cash,18/12/2023 19:31:45,
eac08d37,0c53ef5a,KG,0.25,1,30,18/12/2023,Cash,18/12/2023 19:32:08,
8acbe94e,38488d32,Liter,1,3,162,19/12/2023,Cash,19/12/2023 08:05:39,
